# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
band [n.]	trak [m.]
bandage [n.]	povoj [m.]
bandwidth [n.]	pasovna širina [f.]
bank [n.]	banka [f.]
bank [n.]	breg [m.]
bank note [n.]	bankovec [m.]
banquet [n.]	banket [m.]
banquet [n.]	pogostitev [f.]
baptism [n.]	krst [m.]
bar [n.]	drog [m.]
bar [n.]	palica [f.]
barbecue [n.]	raženj [m.]
barbecue [n.]	roštilj [m.]
barbecue [n.]	žar [m.]
bare [adj.]	gol [adj.]
bare [adj.]	nag [adj.]
barefoot [adj.]	bos [adj.]
barefooted [adj.]	bos [adj.]
barely [adv.]	komaj [adv.]
bargain [n.]	kupčija [f.]
bargain [v.]	barantati [v.]
barge [n.]	velik čoln []
bark [n.]	skorja [f.]
bark [v.]	lajati [v.]
barking [n.]	lajanje []
barking [n.]	lajež [m.]
barley [n.]	ječmen [m.]
barn [n.]	skedenj [m.]
baron [n.]	baron [m.]
barrel [n.]	sod [m.]
barrier [n.]	zapornica [f.]
base [n.]	baza [f.]
base [n.]	osnova [f.]
base [n.]	temelj [m.]
basement [n.]	klet [f.]
basic [adj.]	osnoven [adj.]
basin [n.]	kotanja [f.]
basin [n.]	umivalnik [m.]
basis [n.]	osnova [f.]
basis [n.]	temelj [m.]
basket [n.]	koš [m.]
basket [n.]	košara [f.]
basketball [n.]	košarka [f.]
bat [n.]	netopir [m.]
bath [n.]	kopel [f.]
bathe [v.]	kopati se [v.]
bathroom [n.]	kopalnica [f.]
battery [n.]	baterija [f.]
battle [n.]	bitka [f.]
battle [n.]	boj [m.]
battle [v.]	bojevati se [v.]
battle [v.]	boriti se [v.]
bay [n.]	zaliv [m.]
be [v.]	biti [v.]
be [v.]	nahajati se [v.]
be able [v.]	moči [v.]
be able [v.]	znati [v.]
be afraid [v.]	bati se [v.]
be aware [v.]	zavedati se [v.]
be born []	roditi se [v.]
be born []	rojen [adj.]
be busy with [v.]	ukvarjati se [v.]
be called [v.]	imenovati se [v.]
be concerned with []	ukvarjati se [v.]
be late [v.]	zamuditi [v.]
be like [-]	nalikovati [v.]
be silent [v.]	biti tiho []
be suprised []	čuditi se [v.]
be suprised [v.]	čuditi se [v.]
be suprised [v.]	začuditi se [v.]
beach [n.]	obala [f.]
beach [n.]	plaža [f.]
beak [n.]	kljun [m.]
beam [n.]	bruno [n.]
beam [n.]	tram [m.]
beam [n.]	žarek [m.]
beam [v.]	žareti [v.]
bean [n.]	fižol [m.]
beans [n.] [pl.]	fižol [m.]
bear [n.]	medved [m.]
bear [n.]	medvedek [m.]
bear [v.]	nesti [v.]
bear [v.]	roditi [v.]
bearable [adj.]	znosen [adj.]
beard [n.]	brada [f.]
bearing [n.]	ležaj []
beat [n.]	utrip [m.]
beat [v.]	premagati [v.]
beat [v.]	pretepsti [v.]
beat [v.]	tepsti [v.]
beat [v.]	tolči [v.]
beautiful [adj.]	čudovito []
beautiful [adj.]	lep [adj.]
beautifully [adv.]	lepo [adv.]
beauty [n.]	lepota [f.]
beauty [n.]	lepotica [f.]
beaver [n.]	bober [m.]
because []	zato []
because [conj.]	ker [conj.]
because of [prep.]	zaradi [prep.]
become [v.]	postati [v.]
become afraid []	prestrašiti se [v.]
bed [n.]	postelja [f.]
bedding [n.]	posteljnina [f.]
bedridden [adj.]	prikovan na posteljo []
bedroom [n.]	spalnica [f.]
bee [n.]	čebela [f.]
beech [n.]	bukev [f.]
beef [n.]	govedina [f.]
beefsteak [n.]	zrezek [m.]
beer [n.]	pivo [n.]
beet [n.]	repa [f.]
beetle [n.]	hrošč [m.]
beetroot [n.]	rdeča pesa [f.]
before [adv.]	prej [adv.]
before [conj.]	preden [conj.]
before [prep.]	pred [prep.]
beg [v.]	prositi [v.]
beggar [n.]	berač [m.]
begin [v.]	začeti [v.]
beginner [n.]	začetnica [f.]
beginner [n.]	začetnik [m.]
beginning [n.]	začetek [m.]
behave [v.]	obnašati se [v.]
behaviour [n.]	obnašanje [n.]
behaviour [n.]	vedenje [n.]
behind [adv.]	zadaj [adv.]
behind [prep.]	za [prep.]
beib []	si []
beib []	so []
beif []	prepričanje [n.]
being [n.]	bitje [n.]
belch [v.]	bruhati [v.]
belief []	prepričanje [n.]
believe [v.]	verjeti [v.]
bell [n.]	zvon [m.]
bell [n.]	zvonec [m.]
bell pepper [n.]	paprika [f.]
belly [n.]	trebuh [m.]
belong [v.]	pripadati [v.]
belong [v.]	spadati [v.]
beloved [adj.]	ljubljen [adj.]
below [adv.]	spodaj [adv.]
below [prep.]	pod [prep.]
belt [n.]	jermen [m.]
belt [n.]	pas [m.]
bench [n.]	klop []
bend [v.]	upogibati [v.]
bend [v.]	upogniti [v.]
bending [n.]	zvitje [n.]
beneath [prep.]	pod [prep.]
beneath [prep.]	spodaj [adv.]
beneficiary [n.]	upravičenec [m.]
beneficiary [n.]	upravičenka [f.]
benefit [n.]	dobro [n.]
benefit [n.]	korist [f.]
benefit [v.]	koristiti [v.]
bent []	zgrbljen []
berry []	jagoda; zrno (kave); jajčece; ikra []
beside [prep.]	poleg [prep.]
beside [prep.]	zraven [prep.]
besiege [v.]	oblegati [v.]
best [adj.]	najboljši [adj.] [super.]
best [adv.]	najbolje [adv.]
best man [n.]	poročna priča [m.]
bet [n.]	stava [f.]
bet [v.]	staviti [v.]
betray [v.]	izdati [v.]
betrayal [n.]	izdaja [f.]
betrothed []	zaročen []
better [adj.]	boljši [adj.]
better [adv.]	bolje [adv.]
between [prep.]	med [prep.]
beverage [n.]	pijača [f.]
beyond [prep.]	onkraj [prep.]
bias [n.]	nagnjenje [n.]
bias [n.]	nagnjenost [f.]
bias [n.]	poševnost [f.]
bias [n.]	predsodek [m.]
bias [n.]	pristranskost [f.]
bicycle [n.]	bicikel [m.] [coll.]
bicycle [n.]	kolo [n.]
bicycle [v.]	kolesariti [v.]
bicyclist [n.]	kolesar [m.]
bid [n.]	ponudba [f.]
bid [v.]	ponuditi [v.]
bidding [n.]	razpis [m.]
big []	smoll []
big [adj.]	velik [adj.]
bike [n.]	kolo [n.]
bile [n.]	žolč [f.]
bill [n.]	račun [m.]
binary [adj.]	binaren [adj.]
binary [adj.]	dvojiški [adj.]
bind [v.]	vezati [v.]
binge []	vdajanje hrani, pijači []
biography [n.]	življenjepis [m.]
birch [n.]	breza [f.]
bird [n.]	ptič [m.]
bird [n.]	ptica [f.]
birth [n.]	rojstvo [n.]
birthday [n.]	rojstni dan [m.]
biscuit [n.]	keks [m.]
bisexuality [n.]	biseksualnost [f.]
bit [n.]	bit [m.]
bit [n.]	košček [m.]
bitch []	prasica [f.]
bitch [n.]	psica [f.]
bitch [n.] [vulg.]	kurba [f.] [vulg.]
bitch [n.] [vulg.]	kuzla [f.] [vulg.]
bitch [n.] [vulg.]	vlačuga [f.] [vulg.]
bite [n.]	ugriz []
bite [v.]	gristi [v.]
bitter [adj.]	grenek [adj.]
black [adj.]	črn [adj.]
black [n.]	črnina [f.]
black hole [n.]	črna luknja [f.]
blackberry []	robidnica [f.]
blackberry [n.]	robida [f.]
blackbird [n.]	kos (ptica) [m.]
blackcurrant [n.]	črni ribez [m.]
blackmail [n.]	izsiljevanje [n.]
blacksmith [n.]	kovač [m.]
bladder [n.]	mehur [m.]
blame [v.]	kregati [v.]
blame [v.]	kriviti [v.]
blameless [adj.]	nedolžen [adj.]
blank [adj.]	nepopisan [adj.]
blank [adj.]	prazen [adj.]
blanket [n.]	odeja [f.]
blasphemous [adj.]	blasfemičen [adj.]
blasphemous [adj.]	bogokleten [adj.]
blasphemy [n.]	blasfemija [f.]
blasphemy [n.]	bogokletje [n.]
blasphemy [n.]	bogokletstvo [n.]
bleed [v.]	krvaveti [v.]
bleeding [n.]	krvavitev [f.]
blend [n.]	mešanica [f.]
blender [n.]	mešalnik [m.]
bless []	blagosloviti []
blind [adj.]	slep [adj.]
blindness [n.]	slepost [f.]
blink [n.]	mežik [m.]
blink [v.]	mežikati [v.]
blister [n.]	mehur [m.]
blister [n.]	žulj [m.]
blizzard []	snežni metež []
block []	obramba [f.]
block [n.]	blok [m.]
block [v.]	blokirati [v.]
blonde [adj.]	blond [adj.]
blonde [adj.]	plavolas [adj.]
blonde [n.]	blondinec [m.]
blonde [n.]	blondinka [f.]
blonde [n.]	plavolasec [m.]
blonde [n.]	plavolaska [f.]
blood [n.]	kri [f.]
bloody [adj.]	krvav [adj.]
blouse [n.]	bluza [f.]
blow [n.]	udarec [m.]
blow [v.]	pihati [v.]
blue [adj.]	moder [adj.]
blue [n.]	modra []
blueberry [n.]	borovnica [f.]
blunder [n.]	pomota [f.]
blunder [n.]	spodrsljaj [m.]
blunder [v.]	narediti napako []
blunt [adj.]	top [adj.]
blur [v.]	zamazati [v.]
blur [v.]	zatemniti [v.]
blush [n.]	rdečica [f.]
blush [v.]	zardeti [v.]
board [n.]	deska [f.]
board [n.]	plošča [f.]
board [n.]	tabla [f.]
board [n.]	uprava [f.]
board [v.]	vkrcati se [v.]
boarding house []	penzion [m.]
boast [v.]	hvaliti se [v.]
boat [n.]	čoln [m.]
bob (haircut) [n.]	paž (frizura) [m.]
bob (sled) [n.]	bob (sani) [m.]
bob [v.]	gugati se [v.]
bobsleigh [n.]	bob (sani) [m.]
bodily [adj.]	telesen [adj.]
body [n.]	telo [n.]
boil [v.]	vreti [v.]
boil [v.]	zavreti [v.]
bold [adj.]	drzen [adj.]
bold [adj.]	pogumen [adj.]
bold [adj.]	predrzen [adj.]
boldly []	drzno []
boldness [n.]	predrznost [f.]
bolt [n.]	klin [m.]
bomb [n.]	bomba [f.]
bomb [v.]	bombardirati [v.]
bonbon [n.]	bonbon [m.]
bond [n.]	vez [f.]
bone [n.]	kost [f.]
bonfire [n.]	kres [m.]
book [n.]	knjiga [f.]
book [v.]	rezervirati [v.]
bookshelf [n.]	knjižna polica [f.]
bookshop [n.]	knjigarna [f.]
boot [n.]	škorenj [m.]
border [n.]	meja [f.]
border [n.]	rob [m.]
bore [v.]	dolgočasiti [v.]
bore [v.]	vrtati [v.]
bored [adj.]	zdolgočasen [adj.]
boredom [n.]	dolgčas [m.]
boring [adj.]	dolgočasen [adj.]
borrow [v.]	izposoditi si [v.]
borrow [v.]	izposojati si [v.]
borrow [v.]	sposoditi si [v.]
boss [n.]	šef [m.]
both [adv.]	oba [pron.]
both [det.]	oba [pron.]
bother [v.]	mučiti se [v.]
bother [v.]	nadlegovati [v.]
bottle [n.]	flaša [f.] [coll.]
bottle [n.]	steklenica [f.]
bottle [v.]	ustekleničiti [v.]
bottled [adj.]	ustekleničen [adj.]
bottom [n.]	dno [n.]
bounce [v.]	odbiti se [v.]
bounce [v.]	odbiti [v.]
bounce [v.]	poskakovati [v.]
bound [adj.]	omejen [adj.]
bound [adj.]	vezan [adj.]
bound [n.]	meja [f.]
boundless [adj.]	brezmejen [adj.]
bouquet [n.]	šopek [m.]
bovine [n.]	govedo [n.]
bow [n.]	lok [m.]
bow [n.]	poklon [m.]
bow [v.]	pokloniti se [v.]
bowel [n.]	črevo [n.]
bowel [n.]	drob [m.]
bowl [n.]	skleda [f.]
bowman [n.]	lokostrelec [m.]
box [n.]	škatla [f.]
boy [n.]	deček [m.]
boy [n.]	fant [m.]
boyfriend [n.]	fant [m.]
bra [n.]	modrček [m.]
bra [n.]	nedrček [m.]
bracelet [n.]	zapestnica [f.]
bracket [n.]	konzola [f.]
bracket [n.]	oklepaj [m.]
braid [n.]	kita [f.]
brain [n.]	možgani [m.]
brake [n.]	zavora [f.]
branch [n.]	odcep,razpotje []
branch [n.]	panoga,stroka,podružnica []
branch [n.]	veja [f.]
brand [n.]	blagovna znamka [f.]
brand [n.]	žig [m.]
brand [v.]	žigosati [v.]
brandy [n.]	žganje [n.]
brass [n.]	medenina [f.]
brass [n.]	medeninast [adj.]
brave [adj.]	pogumen [adj.]
bravery [n.]	pogum [m.]
bread [n.]	kruh [m.]
breadth [n.]	širina [f.]
break [n.]	odmor [m.]
break [n.]	prekinitev [f.]
break [v.]	razbiti [v.]
break [v.]	zlomiti [v.]
break in [v.]	vdreti [v.]
break in [v.]	vlomiti [v.]
break out [v.]	izbruhniti [v.]
break-in [n.]	vlom [m.]
breakfast [n.]	zajtrk [m.]
breast [n.]	prsi [f.] [pl.]
breath [n.]	dih [m.]
breath [n.]	sapa [f.]
breathe [v.]	dihati [v.]
breed [n.]	pasma [f.]
breed [v.]	razmnoževati se [v.]
breed [v.]	rediti [v.]
breeding [n.]	vzgoja [f.]
breeze [n.]	sapica [f.]
breeze [n.]	vetrič [m.]
brick [n.]	cegel [m.] [coll.]
brick [n.]	opeka [f.]
bride [n.]	nevesta [f.]
bridge [n.]	most [m.]
bridges []	premostitev []
brief [adj.]	jedrnat [adj.]
brief [adj.]	kratek [adj.]
bright [adj.]	bister [adj.]
bright [adj.]	svetel [adj.]
bring [v.]	prinesti [v.]
bring [v.]	pripeljati [v.]
broad [adj.]	širok [adj.]
broad bean [n.]	bob [m.]
broadcast [v.]	oddajati [v.]
broccoli [n.]	brokoli [m.] [pl.]
brochure [n.]	brošura [f.]
broken [adj.]	razbit [adj.]
broken [adj.]	zlomljen [adj.]
bronze [n.]	bron [m.]
bronze [n.]	bronast [adj.]
broom [n.]	metla [f.]
brother [n.]	brat [m.]
brow [n.]	obrv [f.]
brown [adj.]	rjav [adj.]
browse [v.]	brskati [v.]
brunette [adj.]	rjavolas [adj.]
brunette [n.]	rjavolaska [f.]
brush [n.]	čopič [m.]
brush [n.]	krtača [f.]
brush [n.]	ščetka [f.]
brush [v.]	krtačiti [v.]
brussels sprouts [n.] [pl.]	brstični ohrovt [m.]
brutally []	brutalno []
bubble [n.]	mehurček [m.]
bucket [n.]	vedro [n.]
buckwheat [n.]	ajda [f.]
bud [n.]	popek [m.]
budgerigar [n.]	skobčevka [f.]
budget [n.]	proračun []
buff []	volvovsko usnje []
bug [n.]	hrošč [m.]
build [v.]	graditi [v.]
build [v.]	izdati [v.]
build [v.]	zgraditi [v.]
build [v.]	zidati [v.]
build in [v.]	vgraditi [v.]
building [n.]	gradnja [f.]
building [n.]	poslopje [n.]
building [n.]	stavba [f.]
building [n.]	zgradba [f.]
built-in [adj.]	vgrajen [adj.]
bull [n.]	bik [m.]
bullet [n.]	krogla naboja []
bullet [n.]	metek []
bully [n.]	nasilnež [m.]
bully [v.]	ustrahovati [v.]
bun [n.]	žemlja [f.]
bundle [n.]	cula [f.]
bundle [n.]	snop [m.]
bundle [n.]	šop [m.]
bundle [n.]	sveženj [m.]
bunny [n.]	zajček [m.]
bunny [n.]	zajčica [f.]
burden [n.]	breme [n.]
burden [n.]	tovor [m.]
burglar [n.]	ropar [m.]
burglary [n.]	vlom [m.]
burgle [v.]	ropati [v.]
burn [n.]	opeklina [f.]
burn [v.]	goreti [v.]
burn [v.]	opeči se [v.]
burn [v.]	sežgati [v.]
burn [v.]	sežigati [v.]
burn [v.]	žgati [v.]
burning [adj.]	žgoč [adj.]
burrow [n.]	brlog [m.]
burst [v.]	počiti [v.]
bury [v.]	pokopati [v.]
bury [v.]	zakopati [v.]
bus [n.]	avtobus [m.]
bush [n.]	grm [m.]
business [n.]	opravek [m.]
business [n.]	opravilo [n.]
business [n.]	posel [m.]
business [n.]	poslovanje [n.]
business [n.]	posloven [adj.]
bust []	aretirati [v.]
bust []	bankrotirati []
bust []	prsi [f.] [pl.]
busy [adj.]	delaven [adj.]
busy [adj.]	zaposlen [adj.]
busy [adj.]	zaseden [adj.]
but [conj.]	a [conj.]
but [conj.]	ampak [conj.]
but [conj.]	toda [conj.]
butcher [n.]	mesar [m.]
butter [n.]	maslo [n.]
butterfly [n.]	metulj [m.]
button [n.]	gumb [m.]
button [n.]	tipka [f.]
buy [v.]	kupiti [v.]
by [adv.]	zraven [adv.]
by heart [adv.]	na pamet [adv.]
by the way [adv.]	mimogrede [adv.]
bye [interj.] [coll.]	adijo [interj.] [coll.]
bypass []	obvoza,cesta,obvoz []
cabbage [n.]	zelje [n.]
cabbage roll [n.]	sarma [f.]
cabin [n.]	kabina [f.]
cabinet [n.]	omarica [f.]
cable [n.]	kabel [m.]
cable car [n.]	žičnica [f.]
café [n.]	kafič [m.]
café [n.]	kavarna [f.]
cage [n.]	kletka [f.]
cake [n.]	kolač [m.]
cake [n.]	potica [f.]
cake [n.]	torta [f.]
calculate [v.]	računati [v.]
calculation [n.]	izračun [m.]
calculator [n.]	računalo [n.]
calendar [n.]	koledar [m.]
calf [n.]	tele [n.]
calf [n.]	teliček [m.]
call [n.]	klic [m.]
call [n.]	poziv [m.]
call [n.]	sklic [m.]
call [v.]	klicati [v.]
call [v.]	poklicati [v.]
calm [adj.]	miren [adj.]
calm [adj.]	umirjen [adj.]
calm [n.]	zatišje [n.]
calm [v.]	umiriti se [v.]
calm [v.]	umiriti [v.]
camel [n.]	kamela [f.]
camera [n.]	fotoaparat [m.]
camera [n.]	kamera [f.]
camp [n.]	tabor [m.]
can [n.]	konzerva [f.]
can [n.]	pločevinka [f.]
can [v.]	lahko [adv.]
can [v.]	moči [v.]
can [v.]	zmorem []
cancel [v.]	odpovedati [v.]
cancer [n.]	rak [m.]
candle [n.]	sveča [f.]
candlestick [n.]	svečnik [m.]
candy [n.]	bonbon [m.]
candy [n.]	sladkarija [f.]
candy [n.]	sladko [adv.]
cane [n.]	palica [f.]
cane [n.]	trs [m.]
cannon [n.]	top [m.]
canvas [n.]	platno [n.]
cap [n.]	kapa [f.]
capable [adj.]	zmogljiv [adj.]
capacitor []	kapacitivnost []
cape [n.]	rt [m.]
caper [n.]	kapra [f.]
capital [adj.]	glaven [adj.]
capital [n.]	glavno mesto [n.]
capital [n.]	kapital [m.]
capital [n.]	prestolnica [f.]
capricorn []	kozorog []
capsule [n.]	kapica [f.]
capsule [n.]	kapsula [f.]
capsule [n.]	peščišče [n.]
captain [n.]	kapitan [m.]
captain [n.]	stotnik [m.]
capture [v.]	ujeti [v.]
capture [v.]	zajeti [v.]
capture [v.]	zavzeti [v.]
car [n.]	avto [m.]
car [n.]	avtomobil [m.]
car wash [n.]	avtopralnica [f.]
caramel [n.]	karamela [f.]
caravan [n.]	prikolica [f.]
carbon [n.]	ogljik [m.]
carcass [n.]	truplo [n.]
card [n.]	karta [f.]
card [n.]	kartica [f.]
cardboard [n.]	karton [m.]
care [n.]	skrb [f.]
care for [v.]	skrbeti [v.]
career [n.]	kariera [f.]
careful [adj.]	pazljiv [adj.]
careful [adj.]	pozoren [adj.]
careful [adj.]	previden [adj.]
careful [adj.]	skrben [adj.]
carefully [adv.]	previdno [adv.]
carelessness [n.]	brezkrbnost [f.]
carelessness [n.]	malomarnost [f.]
carelessness [n.]	nemarnost [f.]
caretaker [n.]	skrbnik [m.]
cargo [n.]	tovor [m.]
caring []	ljubeč [adj.]
carnation [n.]	nagelj [m.]
carnival [n.]	pust [m.]
carousel [n.]	vrtiljak [m.]
carp [n.]	krap [m.]
carpenter [n.]	mizar [m.]
carpet [n.]	preproga [f.]
carpet [n.]	tepih [m.] [coll.]
carriage [n.]	kočija [f.]
carriage [n.]	voz [m.]
carrier [n.]	nosilec [m.]
carrier [n.]	prenašalec [m.]
carrot [n.]	korenček [m.]
carrot [n.]	korenje [n.]
carry [v.]	nesti [v.]
carry [v.]	nositi [v.]
carry on []	nadaljuj []
carry out [v.]	izpeljati [v.]
carry out [v.]	izvesti [v.]
cart [n.]	voz [m.]
cart [n.]	voziček [m.]
cartoon [n.]	risanka [f.]
cartridge [n.]	naboj [m.]
cartridge case []	tulec naboja []
case [n.]	primer [m.]
case [n.]	sklon [m.]
cash [n.]	gotovina [f.]
cash register [n.]	blagajna [f.]
cashier [n.]	blagajničar []
cashier [n.]	blagajnik [m.]
casing [n.]	ohišje [n.]
cast [n.]	met [m.]
cast [n.]	odlitek [m.]
cast [v.]	metati [v.]
cast [v.]	vreči [v.]
casting []	odlivek []
castle [n.]	grad [m.]
castle [n.]	graščina [f.]
casual [adj.]	ležeren [adj.]
casual [adj.]	naključen [adj.]
casual [adj.]	občasen [adj.]
cat [n.]	maček [m.]
cat [n.]	mačka [f.]
catalogue [n.]	katalog [m.]
catalogue [n.]	seznam [m.]
catapult [n.]	katapult [m.]
catapult [v.]	katapultirati [v.]
catastrophe [n.]	katastrofa [f.]
catch [n.]	ulov [m.]
catch [v.]	ujeti [v.]
catchy [adj.]	mikaven [adj.]
catchy [adj.]	privlačen [adj.]
category [n.]	kategorija [f.]
caterpillar [n.]	gosenica [f.]
cathedral [n.]	katedrala [f.]
cathedral [n.]	stolnica [f.]
catholic [adj.]	vseobsegajoč [adj.]
cattle [n.]	živina [f.]
cauliflower [n.]	cvetača [f.]
cause [n.]	vzrok [m.]
cause [v.]	povzročiti [v.]
cave [n.]	jama [f.]
cave [n.]	votlina [f.]
caveman [n.]	pračlovek [m.]
ceiling [n.]	strop [m.]
celebrate [v.]	praznovati [v.]
celebrate [v.]	proslavljati [v.]
celebrate [v.]	slaviti [v.]
celebration [n.]	praznovanje [n.]
celebration [n.]	proslava [f.]
celery [n.]	zelena [f.]
cell [n.]	celica [f.]
cellar [n.]	klet [f.]
cemetery [n.]	pokopališče [n.]
census [n.]	popis [m.]
center [n.]	center [m.]
center [n.]	središče [n.]
century [n.]	stoletje [n.]
ceramic [adj.]	keramičen [adj.]
ceramics [n.] [pl.]	keramika [f.]
cereal [n.]	žitarica [f.]
cereal [n.]	žito [n.]
certain [adj.]	določen [adj.]
certain [adj.]	nedvomen [adj.]
certain [adj.]	zanesljiv [adj.]
certainly [adv.]	gotovo [adv.]
certainly [adv.]	sigurno [adv.]
certainly [adv.]	zagotovo [adv.]
certificate [n.]	certifikat [m.]
certificate [n.]	potrdilo [n.]
certificate [n.]	spričevalo [n.]
cessation [n.]	prenehanje [n.]
cessation [n.]	ustavitev [f.]
chaff []	pleva,rezanica,nagajanje,nagajati,dražiti []
chain [n.]	veriga [f.]
chair [n.]	stol [m.]
chalk [n.]	kreda [f.]
challenge [n.]	izziv [m.]
challenging []	izzivati [v.]
chameleon [n.]	kameleon [m.]
chamois [n.]	koza [f.]
champagne [n.]	šampanjec [m.]
champignon [n.]	šampinjon [m.]
chance [n.]	možnost [f.]
chance [n.]	priložnost [f.]
chance [n.]	šansa [f.]
change [n.]	sprememba [f.]
change [v.]	menjati [v.]
change [v.]	spremeniti [v.]
channel [n.]	kanal [m.]
chant [n.]	petje [n.]
chant [v.]	peti [v.]
chapel [n.]	kapelica [f.]
chapter [n.]	poglavje [n.]
character [n.]	oseba [f.]
character [n.]	značaj [m.]
character [n.]	znak [m.]
characterisation []	poosebitev []
charge [n.]	naboj [m.]
charge [n.]	napad [m.]
charge [n.]	obtožba [f.]
charge [v.]	obtožiti [v.]
charge [v.]	zaračunati [v.]
chariot [n.]	kočija [f.]
charity [n.]	dobrodelna ustanova [f.]
charity [n.]	dobrodelnost [f.]
charity [n.]	miloščina [f.]
charity [n.]	usmiljenje [n.]
chart [n.]	diagram [m.]
chart [n.]	zemljevid [m.]
chase [n.]	gonja [f.]
chase [n.]	lov [m.]
chase [v.]	loviti [v.]
chase [v.]	preganjati [v.]
chasing [n.]	lovljenje [n.]
chat [n.]	klepet [m.]
chat [v.]	klepetati [v.]
cheap [adj.]	poceni [adv.]
cheat [v.]	goljufati [v.]
cheating [n.]	varanje [n.]
check [n.]	ček [m.]
check [n.]	kontrola [f.]
check [v.]	pregledati [v.]
check [v.]	preveriti [v.]
check [v.]	preverjati [v.]
cheek [n.]	lice [n.]
cheerful [adj.]	vesel [adj.]
cheerfulness [n.]	vedrost [f.]
cheese [n.]	sir [m.]
cheetah [n.]	gepard [m.]
chef []	glavni kuhar []
chemist [n.]	kemik [m.]
chemistry [n.]	kemija [f.]
cheques []	čeki []
cherry [n.]	češnja [f.]
cherub [n.]	kerub [m.]
cherub [n.]	kerubin [m.]
chess [n.]	šah [m.]
chest [n.]	kovček [m.]
chest [n.]	prsi [f.] [pl.]
chest [n.]	skrinja [f.]
chest of drawers []	predalnik na kolesih []
chestnut [n.]	kostanj [m.]
chick [n.]	pišče [n.]
chick [n.]	pišček [m.]
chick [n.]	piška [f.]
chicken [n.]	piščanec [m.]
chief [adj.]	glaven [adj.]
chief [adj.]	vodilen [adj.]
chief [n.]	poglavar [m.]
chief [n.]	šef [m.]
child [n.]	otrok [m.]
childhood [n.]	otroška doba []
childhood [n.]	otroštvo [n.]
childish [adj.]	otročji [adj.]
children []	otroci []
childrish age []	otroška doba []
chimney [n.]	dimnik [m.]
chimney [n.]	kamin [m.]
chimpanzee [n.]	šimpanz [m.]
chin [n.]	brada [f.]
chinatown []	kitajska četrt []
chipmunk []	veverica mošnjičarka []
chisel [n.]	dleto [n.]
chisel [v.]	klesati [v.]
chocolate [n.]	čokolada [f.]
choice [n.]	izbira [f.]
choice [n.]	izbor [m.]
choir [n.]	zbor [m.]
choke [v.]	dušiti se [v.]
choke [v.]	dušiti [v.]
choke [v.]	zadaviti [v.]
choke [v.]	zadušiti se [v.]
choke [v.]	zadušiti [v.]
cholesterol [n.]	holesterol [m.]
choose [v.]	izbirati [v.]
choose [v.]	izbrati [v.]
chop [n.]	kotlet [m.]
chop [v.]	sekati [v.]
chopper []	helikopter [m.]
chorus [n.]	refren [m.]
chorus [n.]	zbor [m.]
chronicle [n.]	kronika [f.]
chronicle [n.]	letopis [m.]
church [n.]	cerkev [f.]
churchyard []	cerkveno zemljišče []
cicumstance [n.]	okoliščina [f.]
cicumstance [n.]	razmera [f.]
cider [n.]	jabolčnik [m.]
cider [n.]	mošt [m.]
cigar [n.]	cigara [f.]
cigarette [n.]	cigareta [f.]
cinema [n.]	kino [n.]
cinnamon [n.]	cimet [m.]
circle [n.]	krog [m.]
circle [v.]	krožiti [v.]
circular reasoning [n.]	razglabljanje [n.]
circumstance []	razmera [f.]
cite [v.]	navajati [v.]
citizen [n.]	državljan [m.]
citizenship [n.]	državljanstvo [n.]
city [n.]	mesto [n.]
civil [adj.]	civilen [adj.]
civil [adj.]	vljuden [adj.]
claim [n.]	terjatev [f.]
claim [n.]	trditev [f.]
claim [n.]	zahteva [f.]
claim [n.]	zahtevek [m.]
claim [v.]	trditi [v.]
claim [v.]	zahtevati [v.]
clambake [n.] [coll.]	gledališče [n.]
clang [n.]	zvonjenje [n.]
clank [n.]	žvenket [m.]
clarify [v.]	pojasniti [v.]
clarity [n.]	jasnost [f.]
class [n.]	razred [m.]
class [n.]	stan [m.]
classroom [n.]	učilnica [f.]
claw [n.]	krempelj [m.]
clay [n.]	glina [f.]
clean [adj.]	čist [adj.]
clean [v.]	čistiti [v.]
clean [v.]	počistiti [v.]
clean [v.]	pospravljati [v.]
clean up [v.]	počistiti [v.]
clean up [v.]	pospraviti [v.]
cleaner [n.]	čistilec [m.]
cleaning [n.]	čiščenje [n.]
cleaning lady [n.]	čistilka [f.]
